sub_id,customer_id,plan,mrr,started_at,ended_at,cancel_reason
SUB-10908,CUST-21604,basic,29,2024-09-26,,
SUB-10909,CUST-24073,pro,99,2024-06-03,2024-11-22,Switched to competitor
SUB-10910,CUST-24436,basic,29,2025-01-24,,
SUB-10911,CUST-24369,pro,99,2024-04-15,,
SUB-10912,CUST-21976,pro,99,2025-03-12,,
SUB-10913,CUST-20930,basic,29,2025-11-16,,
SUB-10914,CUST-22121,pro,99,2024-12-01,,
SUB-10915,CUST-24441,basic,29,2024-11-23,2025-12-28,Price too high
SUB-10916,CUST-22977,basic,29,2025-01-08,,
SUB-10917,CUST-23065,pro,99,2026-04-29,,
SUB-10918,CUST-20984,basic,29,2025-05-13,,
SUB-10919,CUST-22802,pro,99,2024-03-28,,
SUB-10920,CUST-21002,basic,29,2024-08-30,,
SUB-10921,CUST-22411,basic,29,2024-04-18,2024-09-26,Missing features
SUB-10922,CUST-21123,pro,99,2024-09-26,,
SUB-10923,CUST-22743,basic,29,2026-01-20,,
SUB-10924,CUST-24007,pro,99,2026-05-02,,
SUB-10925,CUST-21509,basic,29,2024-05-26,,
SUB-10926,CUST-23604,pro,99,2025-06-05,,
SUB-10927,CUST-22746,basic,29,2025-06-27,,
SUB-10928,CUST-22487,pro,99,2025-04-25,2025-10-24,Company downsized
SUB-10929,CUST-21602,pro,99,2024-02-14,2024-04-20,Price too high
SUB-10930,CUST-24477,basic,29,2026-03-03,,
SUB-10931,CUST-24251,basic,29,2025-12-20,,
SUB-10932,CUST-24067,basic,29,2024-12-18,,
SUB-10933,CUST-24191,basic,29,2025-02-02,,
SUB-10934,CUST-23192,basic,29,2024-11-09,,
SUB-10935,CUST-20339,pro,99,2025-11-25,,
SUB-10936,CUST-20059,pro,99,2024-03-22,,
SUB-10937,CUST-23323,pro,99,2024-02-14,,
SUB-10938,CUST-23016,pro,99,2024-09-10,2025-02-09,Missing features
SUB-10939,CUST-23845,basic,29,2024-06-03,2025-05-24,Company downsized
SUB-10940,CUST-24430,basic,29,2024-03-23,2025-05-23,Switched to competitor
SUB-10941,CUST-22804,pro,99,2024-10-18,2025-10-01,Price too high
SUB-10942,CUST-21915,basic,29,2024-10-08,,
SUB-10943,CUST-23582,basic,29,2024-10-14,2025-08-09,Company downsized
SUB-10944,CUST-23728,basic,29,2025-04-18,,
SUB-10945,CUST-24837,pro,99,2024-12-10,,
SUB-10946,CUST-24858,pro,99,2025-09-22,,
SUB-10947,CUST-24603,pro,99,2024-11-14,,
SUB-10948,CUST-24874,basic,29,2024-11-10,,
SUB-10949,CUST-20037,basic,29,2024-08-20,,
SUB-10950,CUST-22137,basic,29,2026-02-17,,
SUB-10951,CUST-21536,basic,29,2025-09-16,,
SUB-10952,CUST-21283,pro,99,2024-06-17,,
SUB-10953,CUST-21540,pro,99,2026-01-14,,
SUB-10954,CUST-24759,pro,99,2024-03-23,,
SUB-10955,CUST-20950,basic,29,2025-04-25,,
SUB-10956,CUST-24047,pro,99,2024-05-10,,
SUB-10957,CUST-21162,pro,99,2024-02-03,,
SUB-10958,CUST-24327,basic,29,2026-02-19,,
SUB-10959,CUST-20587,pro,99,2026-02-06,,
SUB-10960,CUST-23238,enterprise,499,2025-10-25,,
SUB-10961,CUST-22288,basic,29,2025-12-13,,
SUB-10962,CUST-23548,pro,99,2025-02-07,2025-10-22,Missing features
SUB-10963,CUST-20564,basic,29,2024-03-03,2025-05-23,Company downsized
SUB-10964,CUST-20472,basic,29,2024-10-30,2025-03-10,Don't use it enough
SUB-10965,CUST-22939,enterprise,499,2026-01-04,,
SUB-10966,CUST-21568,basic,29,2024-05-12,,
SUB-10967,CUST-23057,pro,99,2024-04-10,,
SUB-10968,CUST-20875,pro,99,2024-12-31,,
SUB-10969,CUST-20883,pro,99,2025-01-25,,
SUB-10970,CUST-21789,basic,29,2026-05-20,,
SUB-10971,CUST-20798,pro,99,2026-01-31,,
SUB-10972,CUST-21750,basic,29,2024-10-02,,
SUB-10973,CUST-20904,pro,99,2026-04-18,,
SUB-10974,CUST-22131,basic,29,2025-08-18,,
SUB-10975,CUST-24258,pro,99,2025-04-11,,
SUB-10976,CUST-24674,basic,29,2024-01-26,2024-03-17,Switched to competitor
SUB-10977,CUST-24853,basic,29,2024-07-07,,
SUB-10978,CUST-22516,enterprise,499,2025-02-02,2025-11-25,Don't use it enough
SUB-10979,CUST-20657,pro,99,2025-05-23,2026-01-12,Switched to competitor
SUB-10980,CUST-20306,basic,29,2025-03-01,,
SUB-10981,CUST-20253,basic,29,2024-07-26,,
SUB-10982,CUST-23759,enterprise,499,2025-12-20,,
SUB-10983,CUST-21696,pro,99,2025-08-25,,
SUB-10984,CUST-24363,basic,29,2025-10-20,,
SUB-10985,CUST-21145,enterprise,499,2025-01-27,,
SUB-10986,CUST-21531,basic,29,2024-07-11,,
SUB-10987,CUST-22153,basic,29,2025-06-13,,
SUB-10988,CUST-24823,enterprise,499,2025-12-03,,
SUB-10989,CUST-24108,pro,99,2025-05-16,,
SUB-10990,CUST-20702,enterprise,499,2024-08-01,,
SUB-10991,CUST-22824,basic,29,2025-11-07,2026-01-20,Switched to competitor
SUB-10992,CUST-24094,basic,29,2025-06-17,,
SUB-10993,CUST-22008,basic,29,2024-03-31,,
SUB-10994,CUST-22282,basic,29,2025-07-23,,
SUB-10995,CUST-20143,pro,99,2025-01-23,,
SUB-10996,CUST-24591,pro,99,2024-07-24,,
SUB-10997,CUST-23270,basic,29,2026-05-09,,
SUB-10998,CUST-21644,pro,99,2026-03-17,,
SUB-10999,CUST-24375,basic,29,2025-01-29,,
SUB-11000,CUST-22367,pro,99,2024-11-23,2026-01-10,Company downsized
